12.04.2020 18:31:26,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.25"
12.04.2020 18:35:05,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.31 ,Tw2 = 0 ,Ta =  25.31"
12.04.2020 18:35:19,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.31"
12.04.2020 18:35:27,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.31"
12.04.2020 18:36:30,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.25 ,Tw2 = 0 ,Ta =  25.38"
13.04.2020 17:56:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  17.31"
13.04.2020 17:57:46,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  17.00"
14.04.2020 18:47:34,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.12 ,Tw2 = 0 ,Ta =  11.88"
14.04.2020 18:50:13,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.12 ,Tw2 = 0 ,Ta =  12.00"
14.04.2020 18:51:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.12 ,Tw2 = 0 ,Ta =  12.00"
14.04.2020 19:25:30,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.00 ,Tw2 = 0 ,Ta =  11.50"
14.04.2020 19:27:54,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.06 ,Tw2 = 0 ,Ta =  11.44"
14.04.2020 19:31:50,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.12 ,Tw2 = 0 ,Ta =  10.81"
14.04.2020 19:32:58,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.12 ,Tw2 = 0 ,Ta =  11.00"
14.04.2020 19:36:54,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.12 ,Tw2 = 0 ,Ta =  10.81"
14.04.2020 19:50:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.19 ,Tw2 = 0 ,Ta =  10.12"
14.04.2020 19:50:48,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.25 ,Tw2 = 0 ,Ta =  10.12"
14.04.2020 19:52:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.19 ,Tw2 = 0 ,Ta =  10.12"
14.04.2020 19:54:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.25 ,Tw2 = 0 ,Ta =  10.06"
14.04.2020 19:55:30,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.25 ,Tw2 = 0 ,Ta =  10.06"
14.04.2020 19:57:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.25 ,Tw2 = 0 ,Ta =  10.00"
14.04.2020 19:57:24,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.25 ,Tw2 = 0 ,Ta =   9.94"
14.04.2020 19:58:05,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.25 ,Tw2 = 0 ,Ta =   9.94"
16.04.2020 18:12:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.25 ,Tw2 = 0 ,Ta =  27.31"
16.04.2020 18:13:55,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.31 ,Tw2 = 0 ,Ta =  26.69"
16.04.2020 18:14:44,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.31 ,Tw2 = 0 ,Ta =  26.69"
16.04.2020 18:16:43,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.31 ,Tw2 = 0 ,Ta =  26.38"
16.04.2020 18:21:20,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  26.81"
16.04.2020 18:21:43,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  26.81"
16.04.2020 18:23:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  26.50"
16.04.2020 18:24:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  26.56"
16.04.2020 18:25:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  26.31"
16.04.2020 18:32:59,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  25.69"
16.04.2020 18:52:21,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.56 ,Tw2 = 0 ,Ta =  24.62"
16.04.2020 19:29:09,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.31 ,Tw2 = 0 ,Ta =  21.31"
16.04.2020 19:44:31,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.31 ,Tw2 = 0 ,Ta =  20.50"
17.04.2020 08:57:51,"Wasser ablassen:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.62 ,Tw2 = 0 ,Ta =  10.31"
17.04.2020 08:57:51,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.62 ,Tw2 = 0 ,Ta =  10.31"
17.04.2020 09:09:41,"Wasser ablassen:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  20.62 ,Tw2 = 0 ,Ta =  10.69"
17.04.2020 09:11:55,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.62 ,Tw2 = 0 ,Ta =  10.69"
17.04.2020 18:11:51,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  23.44"
17.04.2020 18:24:50,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  23.75"
17.04.2020 18:28:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  23.25"
17.04.2020 18:31:27,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  23.06"
17.04.2020 18:31:42,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  23.00"
17.04.2020 18:31:49,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  22.94"
17.04.2020 18:39:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  23.12"
17.04.2020 18:39:33,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  23.06"
17.04.2020 18:39:41,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  23.00"
17.04.2020 18:46:45,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.44"
17.04.2020 18:46:55,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.50"
17.04.2020 18:46:59,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.50"
17.04.2020 18:47:10,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.56"
17.04.2020 18:47:17,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.56"
17.04.2020 18:47:28,"Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.62"
17.04.2020 18:47:43,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.69"
17.04.2020 18:47:51,"Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.69"
17.04.2020 18:48:40,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.50"
17.04.2020 18:49:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.56"
17.04.2020 18:51:06,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.38"
17.04.2020 18:51:09,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.31"
17.04.2020 18:53:23,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  21.75"
17.04.2020 19:39:38,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  19.44"
17.04.2020 19:41:32,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  19.12"
17.04.2020 19:43:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.12"
17.04.2020 19:43:40,"normaler CHOP-Circle:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.25"
17.04.2020 19:43:47,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.19"
17.04.2020 19:43:55,"Bewässerung:  aus -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.25"
17.04.2020 19:44:03,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.19"
18.04.2020 09:30:03,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  20.94 ,Tw2 = 0 ,Ta =  14.88"
18.04.2020 17:45:05,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  19.69"
18.04.2020 18:19:16,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.00 ,Tw2 = 0 ,Ta =  19.12"
18.04.2020 18:20:36,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.12"
18.04.2020 18:23:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.94"
18.04.2020 18:25:00,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.88"
18.04.2020 18:27:57,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.06"
18.04.2020 18:29:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.19"
18.04.2020 18:30:27,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.12"
18.04.2020 18:34:39,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.06"
18.04.2020 18:36:55,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.06"
18.04.2020 18:37:47,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.06"
18.04.2020 18:38:54,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.94"
18.04.2020 18:50:29,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  18.50"
18.04.2020 18:52:50,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  18.38"
18.04.2020 18:54:25,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  18.31"
18.04.2020 18:57:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  18.25"
18.04.2020 19:33:04,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.81"
18.04.2020 19:37:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.69"
18.04.2020 19:39:21,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.56"
18.04.2020 19:44:11,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.44"
18.04.2020 19:49:01,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.44"
18.04.2020 19:49:57,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.31"
18.04.2020 19:59:06,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  17.75"
18.04.2020 20:00:37,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  17.75"
18.04.2020 20:01:56,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  17.69"
18.04.2020 20:06:43,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  17.75"
18.04.2020 20:08:29,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.19 ,Tw2 = 0 ,Ta =  17.75"
18.04.2020 20:09:54,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.19 ,Tw2 = 0 ,Ta =  17.75"
19.04.2020 09:30:02,"Bewässerung:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  12.81"
19.04.2020 18:14:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.00 ,Tw2 = 0 ,Ta =  19.06"
19.04.2020 18:20:49,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.81"
19.04.2020 18:22:23,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.31"
19.04.2020 18:23:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.19"
19.04.2020 18:23:59,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.38"
19.04.2020 18:24:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  19.31"
19.04.2020 18:36:00,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.12 ,Tw2 = 0 ,Ta =  18.94"
19.04.2020 18:37:46,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.06 ,Tw2 = 0 ,Ta =  18.38"
19.04.2020 20:29:06,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.00 ,Tw2 = 0 ,Ta =  14.56"
19.04.2020 20:32:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.00 ,Tw2 = 0 ,Ta =  14.25"
21.04.2020 19:37:56,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.25 ,Tw2 = 0 ,Ta =  17.62"
21.04.2020 19:42:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.38 ,Tw2 = 0 ,Ta =  17.56"
21.04.2020 19:52:35,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  17.12"
21.04.2020 19:54:55,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  16.88"
21.04.2020 20:01:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  16.81"
21.04.2020 20:03:05,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  16.69"
21.04.2020 20:05:35,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  16.69"
21.04.2020 20:11:02,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.50 ,Tw2 = 0 ,Ta =  16.75"
22.04.2020 17:52:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.44 ,Tw2 = 0 ,Ta =  23.69"
22.04.2020 18:16:03,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  21.56"
22.04.2020 18:17:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  21.56"
22.04.2020 18:18:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  22.00"
22.04.2020 18:20:01,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.38"
22.04.2020 18:27:20,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  22.12"
22.04.2020 18:29:06,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  21.88"
22.04.2020 18:30:55,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  21.81"
22.04.2020 18:33:38,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  21.38"
22.04.2020 18:37:13,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  21.62"
22.04.2020 18:38:23,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  21.75"
22.04.2020 18:48:05,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  21.19"
22.04.2020 18:50:40,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  21.25"
23.04.2020 18:13:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  23.06"
23.04.2020 18:20:39,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  22.38"
23.04.2020 18:23:54,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  22.25"
23.04.2020 18:47:31,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  22.00 ,Tw2 = 0 ,Ta =  21.56"
24.04.2020 10:21:59,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.38 ,Tw2 = 0 ,Ta =  17.88"
24.04.2020 19:25:19,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  20.12"
24.04.2020 19:26:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  20.06"
24.04.2020 19:31:18,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  20.00"
24.04.2020 19:32:41,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  20.06"
24.04.2020 19:33:12,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  19.94"
24.04.2020 19:38:05,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  19.88"
24.04.2020 19:42:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  19.56"
24.04.2020 19:45:24,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  19.38"
24.04.2020 19:48:09,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  19.12"
24.04.2020 19:53:28,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  18.88"
24.04.2020 19:54:24,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  18.81"
24.04.2020 20:01:57,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  18.31"
24.04.2020 20:04:57,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  18.00"
24.04.2020 20:07:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  17.88"
24.04.2020 20:13:28,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  17.62"
25.04.2020 17:15:40,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  22.00"
25.04.2020 17:21:13,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.62 ,Tw2 = 0 ,Ta =  20.81"
25.04.2020 17:22:31,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  20.88"
25.04.2020 17:23:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  20.38"
25.04.2020 17:27:36,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  19.56"
25.04.2020 17:29:18,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  20.56"
25.04.2020 18:17:22,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.69 ,Tw2 = 0 ,Ta =  18.94"
25.04.2020 18:23:56,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.38"
25.04.2020 18:26:47,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.44"
25.04.2020 18:28:06,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.12"
25.04.2020 18:29:10,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.75 ,Tw2 = 0 ,Ta =  19.00"
25.04.2020 18:40:18,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  18.44"
25.04.2020 18:41:23,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  18.56"
25.04.2020 18:42:35,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  18.56"
25.04.2020 18:43:48,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  18.50"
25.04.2020 18:45:42,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.81 ,Tw2 = 0 ,Ta =  18.44"
25.04.2020 18:49:06,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  18.25"
25.04.2020 18:52:24,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  18.31"
25.04.2020 18:53:40,"normaler CHOP-Circle:  ein -- TFrüh = 0, Tu = 0 ,Tw1 =  21.88 ,Tw2 = 0 ,Ta =  18.38"
