29.01.2020 05:34:14,  3.50
29.01.2020 05:40:20,  3.25
29.01.2020 05:46:19,  3.19
29.01.2020 05:52:19,  3.25
29.01.2020 05:58:20,  3.25
29.01.2020 06:04:21,  3.25
29.01.2020 06:10:23,  3.25
29.01.2020 06:16:25,  3.19
29.01.2020 06:22:27,  3.25
29.01.2020 06:28:28,  3.12
29.01.2020 06:34:29,  3.12
29.01.2020 06:40:31,  3.12
29.01.2020 06:46:35,  3.19
29.01.2020 06:52:38,  3.25
29.01.2020 06:58:38,  3.31
29.01.2020 07:04:38,  3.44
29.01.2020 07:10:40,  3.50
29.01.2020 07:16:40,  3.62
29.01.2020 07:22:42,  3.69
29.01.2020 07:28:43,  3.69
29.01.2020 07:34:44,  3.75
29.01.2020 07:40:45,  3.75
29.01.2020 07:46:45,  3.88
29.01.2020 07:52:47,  3.94
29.01.2020 07:58:49,  3.94
29.01.2020 08:04:50,  4.00
29.01.2020 08:10:08,  4.00
29.01.2020 08:10:52,  4.00
29.01.2020 08:16:55,  4.06
29.01.2020 08:18:39,  4.06
29.01.2020 08:24:41,  4.06
29.01.2020 08:30:44,  4.19
29.01.2020 08:34:49,  4.12
29.01.2020 08:39:31,  4.12
29.01.2020 08:43:20,  4.12
29.01.2020 08:47:39,  4.19
29.01.2020 08:47:47,  4.12
29.01.2020 08:53:39,  4.12
29.01.2020 08:59:41,  4.19
29.01.2020 09:05:43,  4.19
29.01.2020 09:11:44,  4.19
29.01.2020 09:17:46,  4.25
29.01.2020 09:23:48,  4.25
29.01.2020 09:29:50,  4.31
29.01.2020 09:35:51,  4.38
29.01.2020 09:41:54,  4.38
29.01.2020 09:47:56,  4.44
29.01.2020 09:53:58,  4.50
29.01.2020 09:59:59,  4.56
29.01.2020 10:06:00,  4.75
29.01.2020 10:12:03,  4.94
29.01.2020 10:18:05,  5.00
29.01.2020 10:24:06,  5.00
29.01.2020 10:30:06,  5.00
29.01.2020 10:36:07,  5.31
29.01.2020 10:42:07,  5.94
29.01.2020 10:48:08,  5.75
29.01.2020 10:54:11,  5.69
29.01.2020 11:00:13,  5.31
29.01.2020 11:06:15,  5.44
29.01.2020 11:12:17,  5.75
29.01.2020 11:18:18,  6.94
29.01.2020 11:24:20,  6.50
29.01.2020 11:30:21,  5.75
29.01.2020 11:36:22,  6.31
29.01.2020 11:42:23,  5.94
29.01.2020 11:48:24,  5.56
29.01.2020 11:54:24,  5.44
29.01.2020 12:00:26,  5.31
29.01.2020 12:06:27,  5.19
29.01.2020 12:12:29,  5.06
29.01.2020 12:18:30,  5.00
29.01.2020 12:24:31,  4.75
29.01.2020 12:30:31,  4.69
29.01.2020 12:36:32,  4.56
29.01.2020 12:42:33,  4.38
29.01.2020 12:48:36,  3.75
29.01.2020 12:54:38,  3.25
29.01.2020 13:00:41,  3.19
29.01.2020 13:06:43,  3.25
29.01.2020 13:12:44,  3.25
29.01.2020 13:18:44,  3.25
29.01.2020 13:24:44,  3.31
29.01.2020 13:30:46,  3.38
29.01.2020 13:36:46,  3.50
29.01.2020 13:42:49,  3.50
29.01.2020 13:48:51,  3.75
29.01.2020 13:54:51,  3.88
29.01.2020 14:00:51,  3.94
29.01.2020 14:06:53,  4.19
29.01.2020 14:12:53,  4.56
29.01.2020 14:18:53,  4.81
29.01.2020 14:24:55,  5.12
29.01.2020 14:30:58,  5.44
29.01.2020 14:36:59,  5.50
29.01.2020 14:43:01,  5.25
29.01.2020 14:49:03,  5.81
29.01.2020 14:55:03,  6.19
29.01.2020 15:01:04,  5.69
29.01.2020 15:07:04,  5.50
29.01.2020 15:13:05,  5.38
29.01.2020 15:19:06,  5.25
29.01.2020 15:25:07,  5.25
29.01.2020 15:31:09,  5.88
29.01.2020 15:37:02,  8.06
29.01.2020 15:37:10,  8.06
29.01.2020 15:38:04,  7.31
29.01.2020 15:38:06,  7.25
29.01.2020 15:43:11,  8.81
29.01.2020 15:49:12,  6.94
29.01.2020 15:55:12,  6.38
29.01.2020 16:01:13,  6.19
29.01.2020 16:07:15,  5.75
29.01.2020 16:13:16,  5.50
29.01.2020 16:19:16,  5.31
29.01.2020 16:25:18,  5.19
29.01.2020 16:31:20,  5.00
29.01.2020 16:37:21,  4.75
29.01.2020 16:38:20,  4.75
29.01.2020 16:38:23,  4.75
29.01.2020 16:39:52,  4.69
29.01.2020 16:43:03,  4.69
29.01.2020 16:44:02,  4.69
29.01.2020 16:44:05,  4.69
29.01.2020 16:46:07,  4.62
29.01.2020 16:46:13,  4.62
29.01.2020 16:46:21,  4.69
29.01.2020 16:46:24,  4.69
29.01.2020 16:47:02,  4.62
29.01.2020 16:47:07,  4.62
29.01.2020 16:52:10,  4.50
29.01.2020 16:58:10,  4.44
29.01.2020 17:04:14,  4.31
29.01.2020 17:04:45,  4.31
29.01.2020 17:10:14,  4.50
29.01.2020 17:16:16,  4.50
29.01.2020 17:22:17,  4.44
29.01.2020 17:28:20,  4.19
29.01.2020 17:34:21,  4.25
29.01.2020 17:40:22,  4.12
29.01.2020 17:46:23,  4.06
29.01.2020 17:52:23,  4.06
29.01.2020 17:58:25,  4.06
29.01.2020 18:04:25,  4.00
29.01.2020 18:10:24,  4.00
29.01.2020 18:16:24,  3.81
29.01.2020 18:22:27,  3.94
29.01.2020 18:28:27,  3.88
29.01.2020 18:34:28,  4.00
29.01.2020 18:40:28,  4.00
29.01.2020 18:46:29,  4.00
29.01.2020 18:52:32,  4.00
29.01.2020 18:58:33,  4.06
29.01.2020 19:04:34,  3.94
29.01.2020 19:10:34,  3.75
29.01.2020 19:16:35,  3.62
29.01.2020 19:22:38,  3.69
29.01.2020 19:28:38,  3.81
29.01.2020 19:34:40,  3.75
29.01.2020 19:40:42,  3.88
29.01.2020 19:46:43,  3.94
29.01.2020 19:52:44,  3.88
29.01.2020 19:58:45,  3.94
29.01.2020 20:04:45,  3.94
29.01.2020 20:10:47,  3.88
29.01.2020 20:16:48,  3.81
29.01.2020 20:22:50,  3.62
29.01.2020 20:28:53,  3.69
29.01.2020 20:34:53,  3.50
29.01.2020 20:40:53,  3.38
29.01.2020 20:46:54,  3.31
29.01.2020 20:52:54,  3.19
29.01.2020 20:58:56,  3.19
29.01.2020 21:04:57,  3.06
29.01.2020 21:10:59,  3.06
29.01.2020 21:17:00,  2.94
29.01.2020 21:23:01,  3.00
29.01.2020 21:29:05,  3.19
29.01.2020 21:35:05,  3.38
29.01.2020 21:41:07,  3.62
29.01.2020 21:47:08,  3.69
29.01.2020 21:53:09,  3.69
29.01.2020 21:59:11,  3.56
29.01.2020 22:05:12,  3.56
29.01.2020 22:11:12,  3.44
29.01.2020 22:17:13,  3.44
29.01.2020 22:23:15,  3.31
29.01.2020 22:29:16,  3.44
29.01.2020 22:35:18,  3.50
29.01.2020 22:41:20,  3.50
29.01.2020 22:47:22,  3.56
29.01.2020 22:53:22,  3.50
29.01.2020 22:59:24,  3.38
29.01.2020 23:05:25,  3.31
29.01.2020 23:11:26,  3.31
29.01.2020 23:17:27,  3.19
29.01.2020 23:23:29,  3.12
29.01.2020 23:29:33,  3.19
29.01.2020 23:35:35,  3.19
29.01.2020 23:41:36,  3.12
29.01.2020 23:47:37,  3.06
29.01.2020 23:53:40,  3.00
29.01.2020 23:59:39,  2.94
30.01.2020 00:05:41,  2.75
30.01.2020 00:11:41,  2.69
30.01.2020 00:17:41,  2.69
30.01.2020 00:23:43,  2.69
30.01.2020 00:29:45,  2.81
30.01.2020 00:35:45,  2.94
30.01.2020 00:41:47,  3.00
30.01.2020 00:47:47,  3.25
30.01.2020 00:53:48,  3.50
30.01.2020 00:59:50,  3.81
30.01.2020 01:05:50,  4.12
30.01.2020 01:11:53,  4.38
30.01.2020 01:17:55,  4.50
30.01.2020 01:23:56,  4.56
30.01.2020 01:29:57,  4.56
30.01.2020 01:35:58,  4.44
30.01.2020 01:41:59,  4.44
30.01.2020 01:47:59,  4.56
30.01.2020 01:54:00,  4.56
30.01.2020 02:00:00,  4.62
30.01.2020 02:06:01,  4.69
30.01.2020 02:12:01,  4.62
30.01.2020 02:18:01,  4.75
30.01.2020 02:24:03,  4.75
30.01.2020 02:30:04,  4.88
30.01.2020 02:36:07,  4.88
30.01.2020 02:42:08,  5.06
30.01.2020 02:48:09,  5.12
30.01.2020 02:54:11,  5.25
30.01.2020 03:00:12,  5.38
30.01.2020 03:06:15,  5.38
30.01.2020 03:12:16,  5.44
30.01.2020 03:18:18,  5.69
30.01.2020 03:24:19,  5.62
30.01.2020 03:30:22,  5.75
30.01.2020 03:36:23,  5.88
30.01.2020 03:42:25,  5.81
30.01.2020 03:48:26,  5.69
30.01.2020 03:54:28,  5.56
30.01.2020 04:00:32,  5.62
30.01.2020 04:06:34,  5.69
30.01.2020 04:12:34,  5.62
30.01.2020 04:18:34,  5.69
30.01.2020 04:24:35,  5.62
30.01.2020 04:30:36,  5.56
30.01.2020 04:36:38,  5.56
30.01.2020 04:42:44,  5.69
30.01.2020 04:48:45,  5.75
30.01.2020 04:54:53,  5.81
30.01.2020 05:01:01,  5.88
30.01.2020 05:07:05,  6.00
30.01.2020 05:13:14,  6.06
30.01.2020 05:19:22,  6.06
30.01.2020 05:25:28,  6.00
30.01.2020 05:32:02,  6.00
30.01.2020 12:27:06,  7.12
30.01.2020 18:15:41,  6.94
30.01.2020 18:15:59,  6.94
30.01.2020 18:16:05,  6.94
30.01.2020 18:37:06,  6.75
30.01.2020 18:41:46,  6.94
30.01.2020 18:47:47,  7.31
30.01.2020 18:51:44,  7.25
30.01.2020 18:57:34,  7.12
30.01.2020 19:03:35,  7.00
30.01.2020 19:09:38,  7.06
30.01.2020 19:15:40,  7.06
30.01.2020 19:21:40,  7.31
30.01.2020 19:27:44,  8.12
30.01.2020 19:30:23,  8.38
30.01.2020 19:31:38,  8.38
30.01.2020 19:35:57,  8.44
30.01.2020 19:36:44,  8.44
30.01.2020 19:38:08,  8.38
30.01.2020 19:40:05,  8.38
30.01.2020 19:42:57,  8.38
30.01.2020 19:46:09,  8.38
30.01.2020 19:50:04,  8.31
30.01.2020 19:52:02,  8.38
30.01.2020 19:53:04,  8.31
30.01.2020 19:53:07,  8.31
30.01.2020 19:53:24,  8.38
30.01.2020 19:53:41,  8.38
30.01.2020 19:56:04,  8.38
30.01.2020 19:59:59,  8.44
30.01.2020 20:02:06,  8.50
30.01.2020 20:08:08,  8.50
30.01.2020 20:14:09,  8.62
30.01.2020 20:20:09,  8.62
30.01.2020 20:26:11,  8.38
30.01.2020 20:32:12,  8.31
30.01.2020 20:38:12,  8.19
30.01.2020 20:44:14,  8.12
30.01.2020 20:50:16,  8.44
30.01.2020 20:56:19,  8.62
30.01.2020 21:02:19,  8.62
30.01.2020 21:08:20,  8.69
30.01.2020 21:14:22,  8.75
30.01.2020 21:20:22,  8.81
30.01.2020 21:26:24,  8.81
30.01.2020 21:32:25,  8.94
30.01.2020 21:38:26,  8.88
30.01.2020 21:44:26,  8.88
30.01.2020 21:50:27,  8.56
30.01.2020 21:56:29,  8.56
30.01.2020 22:02:31,  8.69
30.01.2020 22:08:31,  8.75
30.01.2020 22:14:32,  8.88
30.01.2020 22:20:32,  8.38
30.01.2020 22:26:34,  8.25
30.01.2020 22:32:37,  8.25
30.01.2020 22:38:39,  8.19
30.01.2020 22:44:41,  8.25
30.01.2020 22:50:44,  8.38
30.01.2020 22:56:45,  8.50
30.01.2020 23:02:45,  8.62
30.01.2020 23:08:47,  8.81
30.01.2020 23:14:49,  8.94
30.01.2020 23:20:50,  9.06
30.01.2020 23:26:52,  9.12
30.01.2020 23:32:52,  9.44
30.01.2020 23:38:54,  9.75
30.01.2020 23:44:56, 10.00
30.01.2020 23:50:57, 10.19
30.01.2020 23:56:57, 10.50
31.01.2020 00:02:59, 10.56
31.01.2020 00:09:02, 10.56
31.01.2020 00:15:04, 10.69
31.01.2020 00:21:05, 10.62
31.01.2020 00:27:07, 10.62
31.01.2020 00:33:09, 10.62
31.01.2020 00:39:09, 10.56
31.01.2020 00:45:09, 10.62
31.01.2020 00:51:09, 10.62
31.01.2020 00:57:11, 10.56
31.01.2020 01:03:13, 10.44
31.01.2020 01:09:14, 10.38
31.01.2020 01:15:16, 10.31
31.01.2020 01:21:16, 10.38
31.01.2020 01:27:18, 10.31
31.01.2020 01:33:20, 10.38
31.01.2020 01:39:20, 10.44
31.01.2020 01:45:21, 10.44
31.01.2020 01:51:23, 10.50
31.01.2020 01:57:26, 10.56
31.01.2020 02:03:28, 10.56
31.01.2020 02:09:30, 10.56
31.01.2020 02:15:32, 10.62
31.01.2020 02:21:32, 10.69
31.01.2020 02:27:32, 10.69
31.01.2020 02:33:34, 10.69
31.01.2020 02:39:36, 10.69
31.01.2020 02:45:36, 10.75
31.01.2020 02:51:38, 10.94
31.01.2020 02:57:38, 11.00
31.01.2020 03:03:40, 11.12
31.01.2020 03:09:40, 11.19
31.01.2020 03:15:43, 11.31
31.01.2020 03:21:45, 11.31
31.01.2020 03:27:46, 11.38
31.01.2020 03:33:48, 11.19
31.01.2020 03:39:49, 11.19
31.01.2020 03:45:50, 11.06
31.01.2020 03:51:50, 11.19
31.01.2020 03:57:51, 11.19
31.01.2020 04:03:51, 11.19
31.01.2020 04:09:54, 11.06
31.01.2020 04:15:54, 11.12
31.01.2020 04:21:56, 11.19
31.01.2020 04:27:57, 11.12
31.01.2020 04:33:58, 11.12
31.01.2020 04:39:58, 11.06
31.01.2020 04:46:00, 11.06
31.01.2020 04:52:00, 11.00
31.01.2020 04:58:00, 11.00
31.01.2020 05:04:01, 11.00
31.01.2020 05:10:01, 11.06
31.01.2020 05:16:04, 11.06
31.01.2020 05:22:05, 11.00
31.01.2020 05:28:07, 11.00
31.01.2020 05:34:07, 11.06
31.01.2020 05:40:08, 11.12
31.01.2020 05:46:10, 11.00
31.01.2020 05:52:11, 10.94
31.01.2020 05:58:12, 10.88
31.01.2020 06:04:13, 10.81
31.01.2020 06:10:15, 10.75
31.01.2020 06:16:16, 10.75
31.01.2020 06:22:17, 10.81
31.01.2020 06:28:18, 10.75
31.01.2020 06:34:20, 10.75
31.01.2020 06:40:21, 10.75
31.01.2020 06:46:23, 10.69
31.01.2020 06:52:24, 10.69
31.01.2020 06:58:25, 10.69
31.01.2020 07:04:25, 10.69
31.01.2020 07:10:27, 10.62
31.01.2020 07:16:27, 10.62
31.01.2020 07:22:28, 10.62
31.01.2020 07:28:28, 10.56
31.01.2020 07:34:29, 10.56
31.01.2020 07:40:31, 10.56
31.01.2020 07:46:33, 10.62
31.01.2020 07:52:34, 10.56
31.01.2020 07:58:36, 10.62
31.01.2020 08:04:38, 10.69
31.01.2020 08:10:40, 10.50
31.01.2020 08:16:40, 10.50
31.01.2020 08:22:42, 10.50
31.01.2020 08:28:43, 10.56
31.01.2020 08:34:43, 10.50
31.01.2020 08:40:44, 10.56
31.01.2020 08:46:46, 10.56
31.01.2020 08:52:48, 10.56
31.01.2020 08:58:50, 10.50
31.01.2020 09:04:53, 10.50
31.01.2020 09:10:53, 10.50
31.01.2020 09:16:55, 10.56
31.01.2020 09:22:57, 10.56
31.01.2020 09:28:57, 10.56
31.01.2020 09:34:58, 10.56
31.01.2020 09:41:00, 10.62
31.01.2020 09:47:02, 10.56
31.01.2020 09:53:02, 10.62
31.01.2020 09:59:03, 10.62
31.01.2020 10:05:03, 10.69
31.01.2020 10:11:03, 10.75
31.01.2020 10:17:04, 10.62
31.01.2020 10:23:06, 10.75
31.01.2020 10:29:07, 10.75
31.01.2020 10:35:08, 10.81
31.01.2020 10:41:09, 10.75
31.01.2020 10:47:10, 10.69
31.01.2020 10:53:11, 10.75
31.01.2020 10:59:14, 10.88
31.01.2020 11:05:16, 11.00
31.01.2020 11:11:17, 11.00
31.01.2020 11:17:19, 11.06
31.01.2020 11:23:21, 11.25
31.01.2020 11:29:22, 11.50
31.01.2020 11:35:22, 11.50
31.01.2020 11:41:25, 11.50
31.01.2020 11:47:27, 11.44
31.01.2020 11:53:28, 11.75
31.01.2020 11:59:29, 11.88
31.01.2020 12:05:32, 11.69
31.01.2020 12:11:33, 11.75
31.01.2020 12:17:35, 11.81
31.01.2020 12:23:35, 12.44
31.01.2020 12:27:47, 15.94
31.01.2020 12:33:51, 19.56
31.01.2020 12:39:52, 18.75
31.01.2020 12:45:52, 15.88
31.01.2020 12:47:20, 15.69
31.01.2020 12:48:27, 15.56
31.01.2020 12:51:12, 16.75
31.01.2020 12:54:20, 16.94
31.01.2020 12:56:19, 19.31
31.01.2020 12:58:14, 18.25
31.01.2020 13:02:59, 18.50
31.01.2020 13:05:58, 19.12
31.01.2020 13:07:20, 19.19
31.01.2020 13:07:56, 18.94
31.01.2020 13:13:21, 18.00
31.01.2020 13:19:21, 17.75
31.01.2020 13:25:21, 16.44
31.01.2020 13:31:24, 17.25
31.01.2020 13:37:25, 16.25
31.01.2020 13:43:27, 17.69
31.01.2020 13:49:28, 17.06
31.01.2020 13:55:29, 17.69
31.01.2020 14:01:31, 16.88
31.01.2020 14:07:32, 15.44
31.01.2020 14:13:33, 19.06
31.01.2020 14:19:36, 19.06
31.01.2020 14:25:37, 16.25
31.01.2020 14:31:37, 16.50
31.01.2020 14:37:39, 17.44
31.01.2020 14:43:40, 18.12
31.01.2020 14:49:43, 16.44
31.01.2020 14:55:46, 16.19
31.01.2020 15:01:48, 16.31
31.01.2020 15:07:51, 16.62
31.01.2020 15:13:53, 17.50
31.01.2020 15:19:55, 15.19
31.01.2020 15:25:57, 14.06
31.01.2020 15:31:57, 13.75
31.01.2020 15:37:57, 13.50
31.01.2020 15:43:59, 13.38
31.01.2020 15:49:59, 13.31
31.01.2020 15:56:01, 13.25
31.01.2020 16:02:02, 13.12
31.01.2020 16:08:02, 13.12
31.01.2020 16:14:05, 13.06
31.01.2020 16:20:05, 13.00
31.01.2020 16:26:07, 12.94
31.01.2020 16:32:08, 12.88
31.01.2020 16:38:10, 12.88
31.01.2020 16:44:13, 12.81
31.01.2020 16:50:14, 12.81
31.01.2020 16:56:15, 12.81
31.01.2020 17:02:15, 12.81
31.01.2020 17:08:15, 12.75
31.01.2020 17:14:17, 12.75
31.01.2020 17:20:18, 12.75
31.01.2020 17:24:26, 12.75
31.01.2020 17:25:32, 12.69
31.01.2020 17:28:23, 12.75
31.01.2020 17:31:30, 12.69
31.01.2020 17:33:03, 12.69
31.01.2020 17:34:02, 12.69
31.01.2020 17:34:05, 12.69
31.01.2020 17:34:31, 12.69
31.01.2020 17:36:23, 12.69
31.01.2020 17:37:58, 12.75
31.01.2020 17:39:51, 12.69
31.01.2020 17:46:41, 12.69
31.01.2020 17:50:55, 12.62
31.01.2020 17:51:03, 12.62
31.01.2020 17:56:56, 12.69
31.01.2020 18:02:59, 12.69
31.01.2020 18:09:00, 12.69
31.01.2020 18:15:02, 12.69
31.01.2020 18:21:03, 12.69
31.01.2020 18:27:03, 12.69
31.01.2020 18:33:05, 12.81
31.01.2020 18:39:07, 12.81
31.01.2020 18:45:09, 12.75
31.01.2020 18:51:11, 12.69
31.01.2020 18:57:11, 12.75
31.01.2020 19:03:13, 12.69
31.01.2020 19:09:13, 12.69
31.01.2020 19:15:16, 12.62
31.01.2020 19:21:18, 12.69
31.01.2020 19:27:20, 12.69
31.01.2020 19:33:20, 12.62
31.01.2020 19:39:21, 12.62
31.01.2020 19:45:23, 12.56
31.01.2020 19:51:23, 12.56
31.01.2020 19:57:24, 12.50
31.01.2020 20:03:26, 12.50
31.01.2020 20:09:29, 12.44
31.01.2020 20:15:30, 12.44
31.01.2020 20:21:32, 12.38
31.01.2020 20:27:35, 12.38
31.01.2020 20:33:37, 12.38
31.01.2020 20:39:37, 12.38
31.01.2020 20:45:38, 12.38
31.01.2020 20:51:38, 12.25
31.01.2020 20:57:39, 12.25
31.01.2020 21:03:42, 12.19
31.01.2020 21:09:43, 12.12
31.01.2020 21:15:44, 12.00
31.01.2020 21:21:45, 11.88
31.01.2020 21:27:45, 11.94
31.01.2020 21:33:47, 12.00
31.01.2020 21:39:47, 12.00
31.01.2020 21:45:49, 11.94
31.01.2020 21:51:51, 12.00
31.01.2020 21:57:52, 12.00
31.01.2020 22:03:53, 12.00
31.01.2020 22:09:53, 11.94
31.01.2020 22:15:54, 11.88
31.01.2020 22:21:55, 11.88
31.01.2020 22:27:57, 11.81
31.01.2020 22:33:57, 11.75
31.01.2020 22:39:57, 11.69
31.01.2020 22:45:57, 11.62
31.01.2020 22:52:00, 11.69
31.01.2020 22:58:02, 11.69
31.01.2020 23:04:04, 11.69
31.01.2020 23:10:07, 11.62
31.01.2020 23:16:08, 11.62
31.01.2020 23:22:11, 11.62
31.01.2020 23:28:13, 11.69
31.01.2020 23:34:13, 11.69
31.01.2020 23:40:14, 11.62
31.01.2020 23:46:15, 11.69
31.01.2020 23:52:17, 11.62
31.01.2020 23:58:18, 11.62
01.02.2020 00:04:19, 11.62
01.02.2020 00:10:21, 11.62
01.02.2020 00:16:24, 11.56
01.02.2020 00:22:25, 11.62
01.02.2020 00:28:25, 11.56
01.02.2020 00:34:28, 11.50
01.02.2020 00:40:29, 11.56
01.02.2020 00:46:29, 11.56
01.02.2020 00:52:31, 11.56
01.02.2020 00:58:31, 11.69
01.02.2020 01:04:33, 11.69
01.02.2020 01:10:35, 11.75
01.02.2020 01:16:37, 11.81
01.02.2020 01:22:39, 11.81
01.02.2020 01:28:39, 11.81
01.02.2020 01:34:41, 11.88
01.02.2020 01:40:43, 11.94
01.02.2020 01:46:44, 11.94
01.02.2020 01:52:47, 11.94
01.02.2020 01:58:47, 11.88
01.02.2020 02:04:48, 11.81
01.02.2020 02:10:50, 11.88
01.02.2020 02:16:52, 11.94
01.02.2020 02:22:53, 11.88
01.02.2020 02:28:54, 11.94
01.02.2020 02:34:56, 11.88
01.02.2020 02:40:57, 11.81
01.02.2020 02:46:59, 11.75
01.02.2020 02:53:00, 11.81
01.02.2020 02:59:03, 11.81
01.02.2020 03:05:04, 11.75
01.02.2020 03:11:04, 11.88
01.02.2020 03:17:07, 11.81
01.02.2020 03:23:09, 11.81
01.02.2020 03:29:12, 11.94
01.02.2020 03:35:13, 11.94
01.02.2020 03:41:14, 11.94
01.02.2020 03:47:16, 12.00
01.02.2020 03:53:17, 12.00
01.02.2020 03:59:19, 11.94
01.02.2020 04:05:20, 11.94
01.02.2020 04:11:21, 11.94
01.02.2020 04:17:24, 11.94
01.02.2020 04:23:24, 11.94
01.02.2020 04:29:26, 11.94
01.02.2020 04:35:27, 11.94
01.02.2020 04:41:28, 11.94
01.02.2020 04:47:28, 11.94
01.02.2020 04:53:28, 11.88
01.02.2020 04:59:31, 11.81
01.02.2020 05:05:33, 11.69
01.02.2020 05:11:35, 11.69
01.02.2020 05:17:36, 11.69
01.02.2020 05:23:37, 11.75
01.02.2020 05:29:38, 11.75
01.02.2020 05:35:40, 11.75
01.02.2020 05:41:41, 11.81
01.02.2020 05:47:43, 11.81
01.02.2020 05:53:44, 11.69
01.02.2020 05:59:46, 11.69
01.02.2020 06:05:47, 11.69
01.02.2020 06:11:48, 11.69
01.02.2020 06:17:49, 11.75
01.02.2020 06:23:49, 11.75
01.02.2020 06:29:49, 11.75
01.02.2020 06:35:52, 11.75
01.02.2020 06:41:54, 11.75
01.02.2020 06:47:56, 11.69
01.02.2020 06:53:58, 11.62
01.02.2020 06:59:59, 11.62
01.02.2020 07:06:01, 11.19
01.02.2020 07:12:03, 10.62
01.02.2020 07:18:03, 10.31
01.02.2020 07:24:03, 10.00
01.02.2020 07:30:05,  9.94
01.02.2020 07:36:06,  9.88
01.02.2020 07:42:06,  9.88
01.02.2020 07:48:08,  9.94
01.02.2020 07:54:09,  9.88
01.02.2020 08:00:09,  9.75
01.02.2020 08:06:11,  9.81
01.02.2020 08:12:13,  9.81
01.02.2020 08:18:15,  9.81
01.02.2020 08:24:16,  9.88
01.02.2020 08:30:17,  9.88
01.02.2020 08:36:17,  9.88
01.02.2020 08:42:19,  9.81
01.02.2020 08:48:21,  9.81
01.02.2020 08:54:23,  9.88
01.02.2020 09:00:25,  9.94
01.02.2020 09:06:25,  9.94
01.02.2020 09:12:27, 10.00
01.02.2020 09:18:27,  9.94
01.02.2020 09:24:29, 10.00
01.02.2020 09:30:29, 10.00
01.02.2020 09:36:30,  9.88
01.02.2020 09:42:30,  9.88
01.02.2020 09:48:32,  9.94
01.02.2020 09:54:34,  9.94
01.02.2020 10:00:36, 10.00
01.02.2020 10:06:37, 10.00
01.02.2020 10:12:38, 10.06
01.02.2020 10:18:38, 10.12
01.02.2020 10:24:40, 10.12
01.02.2020 10:30:41, 10.19
01.02.2020 10:36:41, 10.19
01.02.2020 10:42:41, 10.25
01.02.2020 10:48:43, 10.25
01.02.2020 10:54:45, 10.25
01.02.2020 11:00:45, 10.31
01.02.2020 11:06:47, 10.31
01.02.2020 11:12:48, 10.38
01.02.2020 11:18:50, 10.38
02.02.2020 11:25:08,  7.25
02.02.2020 11:31:08,  7.25
02.02.2020 11:35:50,  7.50
02.02.2020 11:40:16,  7.38
02.02.2020 11:44:07,  7.56
02.02.2020 11:46:17,  7.75
02.02.2020 11:52:20,  7.69
02.02.2020 11:58:22,  7.56
02.02.2020 11:59:22,  7.50
02.02.2020 12:00:22,  7.50
02.02.2020 12:00:25,  7.50
02.02.2020 12:00:27,  7.50
02.02.2020 12:00:30,  7.50
02.02.2020 12:00:39,  7.56
02.02.2020 12:00:42,  7.56
02.02.2020 12:00:44,  7.62
02.02.2020 12:00:47,  7.62
02.02.2020 12:00:50,  7.62
02.02.2020 12:00:53,  7.62
02.02.2020 12:00:56,  7.62
02.02.2020 12:00:59,  7.62
02.02.2020 12:01:02,  7.62
02.02.2020 12:01:04,  7.62
02.02.2020 12:01:07,  7.62
02.02.2020 12:01:10,  7.62
02.02.2020 12:08:27,  7.81
02.02.2020 12:08:29,  7.81
02.02.2020 12:08:32,  7.88
02.02.2020 12:08:35,  7.88
02.02.2020 12:08:38,  7.88
02.02.2020 12:08:41,  7.88
02.02.2020 12:08:43,  7.88
02.02.2020 12:08:46,  7.88
02.02.2020 12:08:49,  7.94
02.02.2020 12:08:52,  7.94
02.02.2020 12:08:55,  7.94
02.02.2020 12:11:21,  7.88
02.02.2020 12:11:24,  7.88
02.02.2020 12:13:42,  7.88
02.02.2020 12:13:53,  7.94
02.02.2020 12:13:56,  7.94
02.02.2020 12:13:58,  7.94
02.02.2020 12:14:01,  7.94
02.02.2020 12:14:07,  7.94
02.02.2020 12:14:10,  7.94
02.02.2020 12:14:12,  7.94
02.02.2020 12:14:15,  7.94
02.02.2020 12:14:18,  7.94
02.02.2020 12:14:21,  7.94
02.02.2020 12:14:24,  7.94
02.02.2020 12:14:27,  7.94
02.02.2020 12:14:29,  7.94
02.02.2020 12:14:32,  7.94
02.02.2020 12:14:35,  7.94
02.02.2020 12:14:38,  7.94
02.02.2020 12:16:39,  7.56
02.02.2020 12:16:47,  7.56
02.02.2020 12:16:50,  7.56
02.02.2020 12:26:18,  7.50
02.02.2020 12:26:26,  7.50
02.02.2020 12:26:40,  7.44
02.02.2020 12:26:43,  7.50
02.02.2020 12:26:54,  7.44
02.02.2020 12:39:49,  7.12
02.02.2020 12:39:58,  7.12
02.02.2020 12:45:50,  6.94
02.02.2020 12:51:50,  7.00
02.02.2020 12:57:52,  7.19
02.02.2020 13:03:52,  7.31
02.02.2020 13:09:52,  7.19
02.02.2020 13:15:54,  7.19
02.02.2020 13:21:55,  7.12
02.02.2020 13:27:58,  6.94
02.02.2020 13:34:01,  7.06
02.02.2020 13:40:02,  7.19
02.02.2020 13:46:04,  7.06
02.02.2020 13:52:06,  7.44
02.02.2020 13:58:06,  7.06
02.02.2020 14:04:07,  7.31
02.02.2020 14:10:07,  7.31
02.02.2020 14:16:11,  7.19
